TimeStamp,North Volume,North Avg Speed (mm/s),South Volume,South AvgSpeed (mm/s)
10/11/2017 15:00,3,3426,5,4500
10/11/2017 16:00,15,3870,,
10/11/2017 17:00,2,3750,16,3767
10/11/2017 18:00,3,2593,10,3583
10/11/2017 19:00,3,3611,10,3694
10/11/2017 20:00,2,4166,4,3750
10/11/2017 21:00,3,3704,7,3651
10/11/2017 22:00,1,3611,2,4444
10/11/2017 23:00,1,4444,,
11/11/2017 00:00,2,4306,,
11/11/2017 01:00,1,3611,,
11/11/2017 02:00,1,3056,,
11/11/2017 03:00,,,,
11/11/2017 04:00,1,3333,,
11/11/2017 05:00,1,4167,,
11/11/2017 06:00,1,4167,,
11/11/2017 07:00,2,4167,,
11/11/2017 08:00,11,3157,,
11/11/2017 09:00,7,4286,,
11/11/2017 10:00,14,3552,,
11/11/2017 11:00,5,4111,,
11/11/2017 12:00,1,2222,7,4167
11/11/2017 13:00,1,2778,11,3561
11/11/2017 14:00,3,3889,9,3735
11/11/2017 15:00,1,5556,9,3580
11/11/2017 16:00,1,4167,7,3889
11/11/2017 17:00,5,4000,,
11/11/2017 18:00,1,3056,6,3982
11/11/2017 19:00,1,4444,4,3333
11/11/2017 20:00,1,7222,8,3750
11/11/2017 21:00,1,3611,3,3981
11/11/2017 22:00,1,4722,2,2639
11/11/2017 23:00,4,3819,,
12/11/2017 00:00,2,3472,2,3889
12/11/2017 01:00,,,,
12/11/2017 02:00,1,2500,,
12/11/2017 03:00,2,2362,1,3333
12/11/2017 04:00,,,,
12/11/2017 05:00,1,3889,1,3056
12/11/2017 06:00,,,,
12/11/2017 07:00,1,4167,,
12/11/2017 08:00,2,3750,,
12/11/2017 09:00,9,4043,,
12/11/2017 10:00,8,3785,,
12/11/2017 11:00,5,3555,,
12/11/2017 12:00,7,3095,,
12/11/2017 13:00,10,4389,,
12/11/2017 14:00,2,4444,3,3241
12/11/2017 15:00,1,3056,16,4028
12/11/2017 16:00,2,2084,,
12/11/2017 17:00,3,2593,2,2639
12/11/2017 18:00,2,3194,6,3287
12/11/2017 19:00,3,2963,1,2222
12/11/2017 20:00,1,1389,1,5000
12/11/2017 21:00,2,3611,,
12/11/2017 22:00,2,3750,,
12/11/2017 23:00,1,2500,,
13/11/2017 00:00,,,,
13/11/2017 01:00,2,4028,,
13/11/2017 02:00,,,,
13/11/2017 03:00,,,,
13/11/2017 04:00,,,,
13/11/2017 05:00,1,4722,1,6111
13/11/2017 06:00,2,4861,1,3611
13/11/2017 07:00,1,4444,1,2778
13/11/2017 08:00,1,3889,7,4405
13/11/2017 09:00,3,3796,20,4083
13/11/2017 10:00,1,3611,17,3807
13/11/2017 11:00,2,3472,11,3889
13/11/2017 12:00,2,4028,7,3770
13/11/2017 13:00,1,3056,6,3611
13/11/2017 14:00,4,4584,10,3750
13/11/2017 15:00,2,3611,6,3889
13/11/2017 16:00,1,4167,11,3561
13/11/2017 17:00,2,3194,11,3561
13/11/2017 18:00,7,4166,10,3334
13/11/2017 19:00,4,4306,10,4028
13/11/2017 20:00,2,4444,2,3472
13/11/2017 21:00,1,4167,7,3889
13/11/2017 22:00,1,4444,3,4352
13/11/2017 23:00,2,2361,2,4306
14/11/2017 00:00,4,3125,1,3333
14/11/2017 01:00,3,4074,1,2778
14/11/2017 02:00,2,3888,,
14/11/2017 03:00,,,,
14/11/2017 04:00,,,,
14/11/2017 05:00,1,4167,,
14/11/2017 06:00,1,5000,1,3333
14/11/2017 07:00,8,3924,,
14/11/2017 08:00,2,4722,12,3866
14/11/2017 09:00,2,2916,17,4069
14/11/2017 10:00,2,4166,14,4107
14/11/2017 11:00,12,3773,,
14/11/2017 12:00,1,5000,3,3704
14/11/2017 13:00,1,4167,7,3174
14/11/2017 14:00,8,4479,8,3507
14/11/2017 15:00,3,3611,6,3426
14/11/2017 16:00,1,3889,9,4228
14/11/2017 17:00,1,5278,12,3935
14/11/2017 18:00,8,3333,15,3500
14/11/2017 19:00,3,4444,9,3858
14/11/2017 20:00,2,4306,8,3750
14/11/2017 21:00,2,4028,7,3175
14/11/2017 22:00,1,3611,7,3651
14/11/2017 23:00,,,,
15/11/2017 00:00,,,,
15/11/2017 01:00,1,2778,,
15/11/2017 02:00,2,4166,,
15/11/2017 03:00,,,,
15/11/2017 04:00,1,2778,,
15/11/2017 05:00,2,3611,,
15/11/2017 06:00,1,5000,1,3333
15/11/2017 07:00,12,3680,,
15/11/2017 08:00,3,4908,11,3813
15/11/2017 09:00,1,4167,22,4116
15/11/2017 10:00,1,4167,16,3941
15/11/2017 11:00,1,3333,10,3639
15/11/2017 12:00,1,5556,8,3750
15/11/2017 13:00,2,4028,9,4167
15/11/2017 14:00,5,4500,12,3796
15/11/2017 15:00,5,3500,4,2778
15/11/2017 16:00,1,4167,9,4105
15/11/2017 17:00,2,3750,16,3906
15/11/2017 18:00,9,3395,11,3939
15/11/2017 19:00,4,5000,6,3843
15/11/2017 20:00,10,3889,,
15/11/2017 21:00,5,3445,7,3690
15/11/2017 22:00,4,3472,4,4306
15/11/2017 23:00,1,3611,2,4166
16/11/2017 00:00,4,5000,2,3334
16/11/2017 01:00,1,2778,,
16/11/2017 02:00,,,,
16/11/2017 03:00,,,,
16/11/2017 04:00,,,,
16/11/2017 05:00,1,4167,,
16/11/2017 06:00,1,5556,1,4722
16/11/2017 07:00,8,3125,,
16/11/2017 08:00,3,4167,16,3646
16/11/2017 09:00,2,3334,20,3944
16/11/2017 10:00,2,4028,9,3827
16/11/2017 11:00,11,3561,,
16/11/2017 12:00,4,3611,11,3788
16/11/2017 13:00,12,3519,,
16/11/2017 14:00,3,3704,4,3403
16/11/2017 15:00,2,3472,7,3294
16/11/2017 16:00,1,3889,11,3586
16/11/2017 17:00,3,3704,11,3864
16/11/2017 18:00,1,4167,10,3500
16/11/2017 19:00,6,4445,11,3409
16/11/2017 20:00,1,3056,14,4147
16/11/2017 21:00,5,3944,5,3444
16/11/2017 22:00,1,3611,3,3981
16/11/2017 23:00,2,4028,3,2407
17/11/2017 00:00,2,4167,2,3056
17/11/2017 01:00,1,2500,,
17/11/2017 02:00,1,4722,,
17/11/2017 03:00,,,,
17/11/2017 04:00,1,2778,,
17/11/2017 05:00,,,,
17/11/2017 06:00,1,3889,,
17/11/2017 07:00,7,3413,,
17/11/2017 08:00,2,3889,8,4340
17/11/2017 09:00,3,3333,17,3889
17/11/2017 10:00,2,3056,10,4389
17/11/2017 11:00,2,2222,11,4015
17/11/2017 12:00,1,3056,11,3939
17/11/2017 13:00,1,5278,9,3766
17/11/2017 14:00,4,3819,11,3611
17/11/2017 15:00,1,4167,9,4475
17/11/2017 16:00,12,3611,,
17/11/2017 17:00,1,4167,15,3963
17/11/2017 18:00,8,2951,14,4088
17/11/2017 19:00,3,5648,6,3518
17/11/2017 20:00,3,4629,7,3611
17/11/2017 21:00,3,3889,3,3704
17/11/2017 22:00,2,3611,,
17/11/2017 23:00,1,2778,1,4444
18/11/2017 00:00,2,3334,,
18/11/2017 01:00,6,3426,1,3056
18/11/2017 02:00,1,6111,,
18/11/2017 03:00,,,,
18/11/2017 04:00,,,,
18/11/2017 05:00,,,,
18/11/2017 06:00,2,4722,,
18/11/2017 07:00,2,3611,,
18/11/2017 08:00,,,,
18/11/2017 09:00,7,3294,,
18/11/2017 10:00,13,3803,,
18/11/2017 11:00,10,3528,,
18/11/2017 12:00,7,3691,,
18/11/2017 13:00,1,3611,3,3426
18/11/2017 14:00,7,3135,,
18/11/2017 15:00,1,4722,6,3843
18/11/2017 16:00,1,4722,1,4722
18/11/2017 17:00,1,4444,5,3722
18/11/2017 18:00,2,4166,,
18/11/2017 19:00,6,3611,,
18/11/2017 20:00,3,3889,,
18/11/2017 21:00,5,3556,,
18/11/2017 22:00,1,5833,1,2500
18/11/2017 23:00,6,3519,,
19/11/2017 00:00,2,3056,2,3334
19/11/2017 01:00,4,2778,,
19/11/2017 02:00,1,3889,,
19/11/2017 03:00,,,,
19/11/2017 04:00,,,,
19/11/2017 05:00,1,2778,,
19/11/2017 06:00,1,4722,,
19/11/2017 07:00,2,2778,,
19/11/2017 08:00,3,3241,,
19/11/2017 09:00,3,3796,,
19/11/2017 10:00,1,4444,5,2945
19/11/2017 11:00,3,3982,,
19/11/2017 12:00,2,2639,7,3770
19/11/2017 13:00,1,5000,6,4259
19/11/2017 14:00,1,2778,3,3333
19/11/2017 15:00,2,2778,8,4236
19/11/2017 16:00,5,3833,,
19/11/2017 17:00,2,4722,2,3056
19/11/2017 18:00,1,2778,3,4167
19/11/2017 19:00,2,2500,7,3968
19/11/2017 20:00,1,3611,2,3611
19/11/2017 21:00,3,3982,,
19/11/2017 22:00,3,4167,1,3611
19/11/2017 23:00,1,2222,,
20/11/2017 00:00,2,3612,2,3472
20/11/2017 01:00,2,3334,,
20/11/2017 02:00,1,4167,,
20/11/2017 03:00,,,,
20/11/2017 04:00,,,,
20/11/2017 05:00,,,,
20/11/2017 06:00,1,4167,,
20/11/2017 07:00,9,3920,,
20/11/2017 08:00,4,3542,8,4028
20/11/2017 09:00,2,3750,20,4125
20/11/2017 10:00,1,2778,11,4091
20/11/2017 11:00,2,3611,7,3611
20/11/2017 12:00,1,5000,8,3993
20/11/2017 13:00,10,3694,,
20/11/2017 14:00,3,3611,7,3214
20/11/2017 15:00,1,3611,2,3056
20/11/2017 16:00,2,3194,11,3763
20/11/2017 17:00,1,4167,8,3680
20/11/2017 18:00,4,2292,7,3730
20/11/2017 19:00,2,5417,13,3697
20/11/2017 20:00,8,4167,1,4722
20/11/2017 21:00,5,3555,,
20/11/2017 22:00,3,3796,2,3750
20/11/2017 23:00,1,3889,,
21/11/2017 00:00,1,3333,,
21/11/2017 01:00,,,,
21/11/2017 02:00,,,,
21/11/2017 03:00,,,,
21/11/2017 04:00,1,3056,,
21/11/2017 05:00,1,4444,,
21/11/2017 06:00,2,3750,,
21/11/2017 07:00,1,5278,6,3565
21/11/2017 08:00,1,5000,13,3718
21/11/2017 09:00,2,4028,19,4006
21/11/2017 10:00,2,3472,12,3704
21/11/2017 11:00,1,4722,5,3389
21/11/2017 12:00,3,3889,,
21/11/2017 13:00,2,3056,9,4043
21/11/2017 14:00,2,4584,7,3809
21/11/2017 15:00,3,3056,6,4676
21/11/2017 16:00,10,3417,,
21/11/2017 17:00,1,2222,8,4132
21/11/2017 18:00,3,3333,10,3445
21/11/2017 19:00,4,3472,7,3929
21/11/2017 20:00,1,3056,10,3611
21/11/2017 21:00,1,4444,1,3333
21/11/2017 22:00,1,3611,2,4444
21/11/2017 23:00,4,4028,,
22/11/2017 00:00,,,,
22/11/2017 01:00,1,3889,,
22/11/2017 02:00,,,,
22/11/2017 03:00,,,,
22/11/2017 04:00,1,3611,,
22/11/2017 05:00,1,4722,,
22/11/2017 06:00,1,3056,,
22/11/2017 07:00,5,3389,,
22/11/2017 08:00,8,4028,,
22/11/2017 09:00,2,3750,21,3928
22/11/2017 10:00,15,3963,,
22/11/2017 11:00,2,2083,6,4213
22/11/2017 12:00,1,3333,8,3958
22/11/2017 13:00,5,3278,,
22/11/2017 14:00,2,4444,10,3611
22/11/2017 15:00,4,3750,9,3735
22/11/2017 16:00,1,4722,11,3535
22/11/2017 17:00,3,3426,13,4145
22/11/2017 18:00,10,3472,,
22/11/2017 19:00,2,4166,6,4352
22/11/2017 20:00,6,3982,,
22/11/2017 21:00,2,4444,3,3611
22/11/2017 22:00,1,3611,4,3611
22/11/2017 23:00,2,4028,2,4306
23/11/2017 00:00,1,1667,,
23/11/2017 01:00,1,2222,,
23/11/2017 02:00,,,,
23/11/2017 03:00,,,,
23/11/2017 04:00,1,3611,,
23/11/2017 05:00,1,3056,,
23/11/2017 06:00,1,4444,,
23/11/2017 07:00,6,3565,,
23/11/2017 08:00,2,3334,14,4187
23/11/2017 09:00,3,3518,18,4228
23/11/2017 10:00,2,3334,17,3840
23/11/2017 11:00,1,3889,12,3773
23/11/2017 12:00,12,4606,,
23/11/2017 13:00,2,3472,5,3833
23/11/2017 14:00,4,3194,9,3611
23/11/2017 15:00,3,3333,6,3796
23/11/2017 16:00,11,3535,,
23/11/2017 17:00,3,3981,12,3542
23/11/2017 18:00,5,4333,10,4056
23/11/2017 19:00,3,4352,8,3576
23/11/2017 20:00,1,3333,4,4514
23/11/2017 21:00,5,3389,4,3819
23/11/2017 22:00,2,4028,4,4097
23/11/2017 23:00,1,3056,4,2361
24/11/2017 00:00,2,3750,,
24/11/2017 01:00,2,4583,1,3056
24/11/2017 02:00,1,4167,,
24/11/2017 03:00,,,,
24/11/2017 04:00,1,3056,,
24/11/2017 05:00,1,4167,1,5278
24/11/2017 06:00,,,,
24/11/2017 07:00,6,3333,,
24/11/2017 08:00,1,2778,11,4015
24/11/2017 09:00,2,3611,13,3376
24/11/2017 10:00,2,3194,8,3542
24/11/2017 11:00,9,3611,,
24/11/2017 12:00,8,3611,,
24/11/2017 13:00,2,4028,11,3687
24/11/2017 14:00,5,4667,8,3438
24/11/2017 15:00,2,3472,7,3770
24/11/2017 16:00,7,4405,,
24/11/2017 17:00,4,3403,14,3472
24/11/2017 18:00,2,3472,13,3739
24/11/2017 19:00,2,4722,12,4051
24/11/2017 20:00,2,2917,1,3889
24/11/2017 21:00,4,3333,1,2500
24/11/2017 22:00,1,3056,,
24/11/2017 23:00,1,3333,,
25/11/2017 00:00,1,3889,3,3981
25/11/2017 01:00,,,,
25/11/2017 02:00,2,3612,,
25/11/2017 03:00,,,,
25/11/2017 04:00,,,,
25/11/2017 05:00,,,,
25/11/2017 06:00,2,3472,,
25/11/2017 07:00,2,4861,,
25/11/2017 08:00,1,3611,,
25/11/2017 09:00,6,3796,,
25/11/2017 10:00,2,3472,4,3472
25/11/2017 11:00,7,3611,,
25/11/2017 12:00,6,3796,,
25/11/2017 13:00,1,3056,2,3334
25/11/2017 14:00,1,3611,4,3056
25/11/2017 15:00,7,4246,,
25/11/2017 16:00,2,4583,5,3500
25/11/2017 17:00,1,2500,7,4048
25/11/2017 18:00,3,3982,,
25/11/2017 19:00,3,3055,,
25/11/2017 20:00,1,4167,,
25/11/2017 21:00,1,2500,4,3680
25/11/2017 22:00,1,3889,2,3056
25/11/2017 23:00,2,3334,,
26/11/2017 00:00,,,,
26/11/2017 01:00,,,,
26/11/2017 02:00,,,,
26/11/2017 03:00,1,2500,,
26/11/2017 04:00,1,5278,,
26/11/2017 05:00,,,,
26/11/2017 06:00,1,3889,,
26/11/2017 07:00,1,4722,,
26/11/2017 08:00,1,3333,,
26/11/2017 09:00,5,3556,,
26/11/2017 10:00,5,5000,,
26/11/2017 11:00,5,3333,,
26/11/2017 12:00,2,4166,10,3389
26/11/2017 13:00,2,3194,,
26/11/2017 14:00,4,3958,,
26/11/2017 15:00,2,3750,5,4166
26/11/2017 16:00,1,3611,3,3519
26/11/2017 17:00,1,4722,,
26/11/2017 18:00,1,1667,2,2778
26/11/2017 19:00,1,2500,1,3056
26/11/2017 20:00,1,4167,,
26/11/2017 21:00,2,4166,1,3611
26/11/2017 22:00,1,2222,2,2916
26/11/2017 23:00,1,3333,2,3194
27/11/2017 00:00,1,4167,,
27/11/2017 01:00,,,,
27/11/2017 02:00,,,,
27/11/2017 03:00,,,,
27/11/2017 04:00,,,,
27/11/2017 05:00,1,4444,,
27/11/2017 06:00,1,3056,,
27/11/2017 07:00,1,4722,6,3565
27/11/2017 08:00,1,3056,13,3910
27/11/2017 09:00,3,3704,22,3712
27/11/2017 10:00,2,4028,14,3849
27/11/2017 11:00,7,3810,,
27/11/2017 12:00,1,3889,6,3148
27/11/2017 13:00,1,3611,5,3222
27/11/2017 14:00,5,4500,2,3056
27/11/2017 15:00,1,3333,6,3982
27/11/2017 16:00,4,3889,,
27/11/2017 17:00,9,3765,,
27/11/2017 18:00,4,4722,11,3788
27/11/2017 19:00,2,4583,10,3889
27/11/2017 20:00,2,4166,2,5000
27/11/2017 21:00,2,3750,,
27/11/2017 22:00,1,3889,3,3518
27/11/2017 23:00,,,,
28/11/2017 00:00,1,3889,,
28/11/2017 01:00,1,2778,,
28/11/2017 02:00,,,,
28/11/2017 03:00,,,,
28/11/2017 04:00,,,,
28/11/2017 05:00,1,4167,,
28/11/2017 06:00,1,5000,1,2778
28/11/2017 07:00,5,3333,,
28/11/2017 08:00,1,2778,12,3727
28/11/2017 09:00,1,4167,20,3847
28/11/2017 10:00,10,3778,,
28/11/2017 11:00,1,3889,9,3333
28/11/2017 12:00,1,4444,7,3968
28/11/2017 13:00,1,5000,4,3472
28/11/2017 14:00,4,4653,8,3750
28/11/2017 15:00,1,4722,9,3426
28/11/2017 16:00,1,4167,6,3426
28/11/2017 17:00,2,4306,9,4105
28/11/2017 18:00,3,4722,24,3935
28/11/2017 19:00,4,3611,11,3763
28/11/2017 20:00,3,4074,4,2986
28/11/2017 21:00,3,4074,,
28/11/2017 22:00,1,3611,2,4722
28/11/2017 23:00,1,4722,,
29/11/2017 00:00,2,3612,,
29/11/2017 01:00,3,3426,1,3889
29/11/2017 02:00,1,5000,,
29/11/2017 03:00,,,,
29/11/2017 04:00,,,,
29/11/2017 05:00,1,5000,,
29/11/2017 06:00,,,,
29/11/2017 07:00,6,3380,,
29/11/2017 08:00,1,4167,13,4231
29/11/2017 09:00,1,5000,19,4313
29/11/2017 10:00,2,4167,16,3941
29/11/2017 11:00,2,4028,6,3704
29/11/2017 12:00,2,3750,9,3364
29/11/2017 13:00,1,4722,10,3611
29/11/2017 14:00,3,4907,5,4167
29/11/2017 15:00,2,3334,2,3472
29/11/2017 16:00,4,4722,8,3889
29/11/2017 17:00,2,4166,15,3759
29/11/2017 18:00,2,3472,15,4204
29/11/2017 19:00,5,4333,7,4246
29/11/2017 20:00,1,3611,3,3334
29/11/2017 21:00,3,4352,,
29/11/2017 22:00,2,3750,,
29/11/2017 23:00,2,4306,2,3472
30/11/2017 00:00,,,,
30/11/2017 01:00,,,,
30/11/2017 02:00,1,4167,,
30/11/2017 03:00,,,,
30/11/2017 04:00,,,,
30/11/2017 05:00,1,3889,1,4722
30/11/2017 06:00,1,5000,,
30/11/2017 07:00,9,3426,,
30/11/2017 08:00,9,4043,,
30/11/2017 09:00,1,4444,14,3829
30/11/2017 10:00,1,3611,12,3727
30/11/2017 11:00,3,4722,9,3951
30/11/2017 12:00,10,3944,,
30/11/2017 13:00,2,3611,7,3532
30/11/2017 14:00,2,3889,12,3866
30/11/2017 15:00,3,3426,15,3870
30/11/2017 16:00,2,4861,10,3750
30/11/2017 17:00,2,4028,10,4056
30/11/2017 18:00,5,3444,14,3532
30/11/2017 19:00,5,4000,10,3750
30/11/2017 20:00,2,5278,7,4206
30/11/2017 21:00,2,4028,2,2916
30/11/2017 22:00,5,3889,,
30/11/2017 23:00,1,5278,,
01/12/2017 00:00,1,4167,,
01/12/2017 01:00,1,3889,,
01/12/2017 02:00,1,3333,,
01/12/2017 03:00,,,,
01/12/2017 04:00,,,,
01/12/2017 05:00,1,4722,,
01/12/2017 06:00,1,3611,,
01/12/2017 07:00,2,4444,,
01/12/2017 08:00,2,4028,9,3981
01/12/2017 09:00,1,3889,17,3807
01/12/2017 10:00,4,2708,18,3873
01/12/2017 11:00,16,3733,,
01/12/2017 12:00,1,2500,6,3426
01/12/2017 13:00,4,4097,12,4190
01/12/2017 14:00,2,4584,10,3667
01/12/2017 15:00,5,3722,10,3889
01/12/2017 16:00,2,4444,9,3333
01/12/2017 17:00,2,3889,14,3909
01/12/2017 18:00,1,5278,5,3611
01/12/2017 19:00,4,3958,12,3519
01/12/2017 20:00,2,3611,3,3518
01/12/2017 21:00,3,3796,,
01/12/2017 22:00,2,4444,3,3426
01/12/2017 23:00,2,4722,2,3750
02/12/2017 00:00,3,4259,,
02/12/2017 01:00,1,4167,,
02/12/2017 02:00,1,3889,1,3889
02/12/2017 03:00,,,,
02/12/2017 04:00,,,,
02/12/2017 05:00,1,3889,,
02/12/2017 06:00,1,4167,,
02/12/2017 07:00,2,3750,,
02/12/2017 08:00,,,,
02/12/2017 09:00,6,3889,,
02/12/2017 10:00,1,3611,5,3278
02/12/2017 11:00,3,3519,,
02/12/2017 12:00,2,2778,7,3770
02/12/2017 13:00,9,3549,,
02/12/2017 14:00,1,4722,7,3492
02/12/2017 15:00,6,3750,,
02/12/2017 16:00,1,4722,3,4167
02/12/2017 17:00,1,6667,2,3333
02/12/2017 18:00,6,3935,,
02/12/2017 19:00,2,3194,6,3056
02/12/2017 20:00,2,4444,,
02/12/2017 21:00,1,5000,1,2778
02/12/2017 22:00,,,,
02/12/2017 23:00,,,,
03/12/2017 00:00,1,3611,,
03/12/2017 01:00,,,,
03/12/2017 02:00,2,3334,,
03/12/2017 03:00,1,2500,,
03/12/2017 04:00,,,,
03/12/2017 05:00,1,5000,,
03/12/2017 06:00,,,,
03/12/2017 07:00,2,3611,,
03/12/2017 08:00,1,3056,,
03/12/2017 09:00,5,3889,,
03/12/2017 10:00,7,3849,,
03/12/2017 11:00,2,4444,8,3646
03/12/2017 12:00,10,4083,,
03/12/2017 13:00,1,3611,4,3750
03/12/2017 14:00,1,2500,7,4206
03/12/2017 15:00,1,4444,6,3658
03/12/2017 16:00,9,3889,,
03/12/2017 17:00,8,3542,,
03/12/2017 18:00,4,3194,4,3403
03/12/2017 19:00,1,2222,5,3611
03/12/2017 20:00,3,3519,,
03/12/2017 21:00,1,4444,1,3333
03/12/2017 22:00,3,3889,1,3889
03/12/2017 23:00,,,,
04/12/2017 00:00,1,3333,,
04/12/2017 01:00,1,3611,,
04/12/2017 02:00,,,,
04/12/2017 03:00,1,3611,,
04/12/2017 04:00,1,3611,,
04/12/2017 05:00,1,5000,,
04/12/2017 06:00,1,4444,,
04/12/2017 07:00,1,5000,8,3993
04/12/2017 08:00,2,3611,11,4015
04/12/2017 09:00,1,4444,23,3913
04/12/2017 10:00,3,4537,14,3512
04/12/2017 11:00,3,3241,12,3449
04/12/2017 12:00,1,4167,11,4091
04/12/2017 13:00,1,3611,5,3278
04/12/2017 14:00,2,3750,5,3389
04/12/2017 15:00,2,3333,3,2778
04/12/2017 16:00,2,4306,5,3722
04/12/2017 17:00,4,4375,11,4141
04/12/2017 18:00,3,2778,17,3774
04/12/2017 19:00,3,4074,9,3951
04/12/2017 20:00,4,4584,4,3472
04/12/2017 21:00,2,4166,2,4444
04/12/2017 22:00,1,3333,5,3667
04/12/2017 23:00,,,,
05/12/2017 00:00,1,3889,,
05/12/2017 01:00,1,4444,,
05/12/2017 02:00,,,,
05/12/2017 03:00,,,,
05/12/2017 04:00,,,,
05/12/2017 05:00,1,4444,,
05/12/2017 06:00,1,4167,,
05/12/2017 07:00,1,5833,7,3572
05/12/2017 08:00,2,4028,11,4066
05/12/2017 09:00,2,3472,15,4204
05/12/2017 10:00,13,4209,,
05/12/2017 11:00,12,3750,,
05/12/2017 12:00,1,5556,10,3583
05/12/2017 13:00,1,3333,10,3556
05/12/2017 14:00,3,3889,6,3981
05/12/2017 15:00,1,6389,8,2882
05/12/2017 16:00,5,3889,,
05/12/2017 17:00,3,3982,9,3796
05/12/2017 18:00,4,4166,12,3982
05/12/2017 19:00,4,4097,13,3526
05/12/2017 20:00,2,3889,7,4008
05/12/2017 21:00,1,4722,5,3500
05/12/2017 22:00,1,4722,2,3194
05/12/2017 23:00,3,3056,,
06/12/2017 00:00,1,3333,,
06/12/2017 01:00,2,3888,,
06/12/2017 02:00,,,,
06/12/2017 03:00,1,3889,,
06/12/2017 04:00,,,,
06/12/2017 05:00,1,4444,,
06/12/2017 06:00,,,,
06/12/2017 07:00,1,4722,8,4340
06/12/2017 08:00,9,4228,,
06/12/2017 09:00,24,4120,,
06/12/2017 10:00,16,3611,,
06/12/2017 11:00,2,3472,13,3825
06/12/2017 12:00,8,4063,,
06/12/2017 13:00,1,5000,10,4056
06/12/2017 14:00,4,4236,11,3939
06/12/2017 15:00,3,4444,6,4491
06/12/2017 16:00,2,3472,9,3951
06/12/2017 17:00,4,3680,10,3944
06/12/2017 18:00,2,3750,11,3813
06/12/2017 19:00,1,4722,9,3982
06/12/2017 20:00,2,4028,4,3820
06/12/2017 21:00,2,3888,3,3982
06/12/2017 22:00,1,4444,,
06/12/2017 23:00,1,5000,1,3611
07/12/2017 00:00,1,2778,1,2778
07/12/2017 01:00,3,3333,,
07/12/2017 02:00,,,,
07/12/2017 03:00,,,,
07/12/2017 04:00,,,,
07/12/2017 05:00,1,5000,,
07/12/2017 06:00,,,,
07/12/2017 07:00,8,3993,,
07/12/2017 08:00,4,3542,,
07/12/2017 09:00,1,4167,21,3836
07/12/2017 10:00,4,3542,11,3737
07/12/2017 11:00,12,4097,,
07/12/2017 12:00,7,3413,,
07/12/2017 13:00,2,4861,7,4008
07/12/2017 14:00,4,4167,7,4048
07/12/2017 15:00,1,3611,11,3535
07/12/2017 16:00,3,3241,5,3889
07/12/2017 17:00,2,3889,13,3654
07/12/2017 18:00,3,3796,9,4167
07/12/2017 19:00,2,4722,9,3951
07/12/2017 20:00,2,3611,5,3667
07/12/2017 21:00,1,3611,4,4098
07/12/2017 22:00,2,3334,1,3889
07/12/2017 23:00,2,3334,,
08/12/2017 00:00,1,5278,,
08/12/2017 01:00,,,,
08/12/2017 02:00,1,3611,,
08/12/2017 03:00,,,,
08/12/2017 04:00,,,,
08/12/2017 05:00,,,,
08/12/2017 06:00,,,,
08/12/2017 07:00,5,3222,,
08/12/2017 08:00,1,3889,4,4028
08/12/2017 09:00,1,4444,20,3625
08/12/2017 10:00,3,3426,7,4008
08/12/2017 11:00,2,3750,14,3651
08/12/2017 12:00,3,4352,,
08/12/2017 13:00,1,3056,8,3924
08/12/2017 14:00,2,4583,7,3413
08/12/2017 15:00,1,4167,7,4167
08/12/2017 16:00,3,3333,4,3680
08/12/2017 17:00,3,4074,9,3704
08/12/2017 18:00,6,3287,12,3565
08/12/2017 19:00,2,3750,5,3056
08/12/2017 20:00,2,3611,7,3214
08/12/2017 21:00,2,2778,2,4444
08/12/2017 22:00,1,4444,,
08/12/2017 23:00,1,3611,,
09/12/2017 00:00,2,3194,,
09/12/2017 01:00,2,3611,1,3611
09/12/2017 02:00,1,3889,1,2500
09/12/2017 03:00,,,,
09/12/2017 04:00,,,,
09/12/2017 05:00,,,,
09/12/2017 06:00,1,4167,,
09/12/2017 07:00,4,3820,,
09/12/2017 08:00,2,4306,,
09/12/2017 09:00,6,3287,,
09/12/2017 10:00,6,3842,,
09/12/2017 11:00,2,3888,,
09/12/2017 12:00,1,4444,2,4028
09/12/2017 13:00,4,3611,,
09/12/2017 14:00,1,3611,4,3750
09/12/2017 15:00,2,4306,1,3056
09/12/2017 16:00,2,3472,,
09/12/2017 17:00,1,4167,2,3194
09/12/2017 18:00,1,2500,2,2917
09/12/2017 19:00,1,3611,1,3611
09/12/2017 20:00,1,2222,1,2778
09/12/2017 21:00,2,3889,3,4537
09/12/2017 22:00,1,3333,,
09/12/2017 23:00,,,,
10/12/2017 00:00,,,,
10/12/2017 01:00,1,3889,,
10/12/2017 02:00,1,2500,,
10/12/2017 03:00,1,3056,,
10/12/2017 04:00,,,,
10/12/2017 05:00,,,,
10/12/2017 06:00,2,3472,,
10/12/2017 07:00,2,4028,,
10/12/2017 08:00,,,,
10/12/2017 09:00,6,3565,,
10/12/2017 10:00,3,4167,,
10/12/2017 11:00,1,5556,6,3287
10/12/2017 12:00,2,4722,2,3889
10/12/2017 13:00,3,4167,,
10/12/2017 14:00,2,2639,,
10/12/2017 15:00,2,2916,1,3056
10/12/2017 16:00,6,3518,,
10/12/2017 17:00,3,4259,,
10/12/2017 18:00,,,,
10/12/2017 19:00,1,5833,1,3333
10/12/2017 20:00,1,3056,,
10/12/2017 21:00,1,3333,,
10/12/2017 22:00,1,3333,1,3889
10/12/2017 23:00,1,4722,,
